ALPHA2,ALPHA3,NUMERIC,NAME,CURR_CODE,CURR_NUM,CURR_NAME,CURR_MINOR
AD,AND,020,Andorra,EUR,978,Euro,2
AE,ARE,784,United Arab Emirates,AED,784,UAE Dirham,2
AF,AFG,004,Afghanistan,AFN,971,Afghani,2
AG,ATG,028,Antigua and Barbuda,XCD,951,East Caribbean Dollar,2
AI,AIA,660,Anguilla,XCD,951,East Caribbean Dollar,2
AL,ALB,008,Albania,ALL,008,Lek,2
AM,ARM,051,Armenia,AMD,051,Armenian Dram,2
AO,AGO,024,Angola,AOA,973,Kwanza,2
AQ,ATA,010,Antarctica,,,,
AR,ARG,032,Argentina,ARS,032,Argentine Peso,2
AS,ASM,016,American Samoa,USD,840,US Dollar,2
AT,AUT,040,Austria,EUR,978,Euro,2
AU,AUS,036,Australia,AUD,036,Australian Dollar,2
AW,ABW,533,Aruba,AWG,533,Aruban Florin,2
AX,ALA,248,Åland Islands,EUR,978,Euro,2
AZ,AZE,031,Azerbaijan,AZN,944,Azerbaijanian Manat,2
BA,BIH,070,Bosnia and Herzegovina,BAM,977,Convertible Mark,2
BB,BRB,052,Barbados,BBD,052,Barbados Dollar,2
BD,BGD,050,Bangladesh,BDT,050,Taka,2
BE,BEL,056,Belgium,EUR,978,Euro,2
BF,BFA,854,Burkina Faso,XOF,952,CFA Franc BCEAO,0
BG,BGR,100,Bulgaria,BGN,975,Bulgarian Lev,2
BH,BHR,048,Bahrain,BHD,048,Bahraini Dinar,3
BI,BDI,108,Burundi,BIF,108,Burundi Franc,0
BJ,BEN,204,Benin,XOF,952,CFA Franc BCEAO,0
BL,BLM,652,Saint Barthélemy,EUR,978,Euro,2
BM,BMU,060,Bermuda,BMD,060,Bermudian Dollar,2
BN,BRN,096,Brunei Darussalam,BND,096,Brunei Dollar,2
BO,BOL,068,"Bolivia, Plurinational State of",BOB,068,Boliviano,2
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",,,,
BR,BRA,076,Brazil,BRL,986,Brazilian Real,2
BS,BHS,044,Bahamas,BSD,044,Bahamian Dollar,2
BT,BTN,064,Bhutan,INR,356,Indian Rupee,2
BV,BVT,074,Bouvet Island,NOK,578,Norwegian Krone,2
BW,BWA,072,Botswana,BWP,072,Pula,2
BY,BLR,112,Belarus,BYR,974,Belarussian Ruble,0
BZ,BLZ,084,Belize,BZD,084,Belize Dollar,2
CA,CAN,124,Canada,CAD,124,Canadian Dollar,2
CC,CCK,166,Cocos (Keeling) Islands,AUD,036,Australian Dollar,2
CD,COD,180,"Congo, the Democratic Republic of the",CDF,976,Congolese Franc,2
CF,CAF,140,Central African Republic,XAF,950,CFA Franc BEAC,0
CG,COG,178,Congo,XAF,950,CFA Franc BEAC,0
CH,CHE,756,Switzerland,CHF,756,Swiss Franc,2
CI,CIV,384,Côte d'Ivoire,XOF,952,CFA Franc BCEAO,0
CK,COK,184,Cook Islands,NZD,554,New Zealand Dollar,2
CL,CHL,152,Chile,CLP,152,Chilean Peso,0
CM,CMR,120,Cameroon,XAF,950,CFA Franc BEAC,0
CN,CHN,156,China,CNY,156,Yuan Renminbi,2
CO,COL,170,Colombia,COP,170,Colombian Peso,2
CR,CRI,188,Costa Rica,CRC,188,Costa Rican Colon,2
CU,CUB,192,Cuba,CUP,192,Cuban Peso,2
CV,CPV,132,Cape Verde,CVE,132,Cape Verde Escudo,2
CW,CUW,531,Curaçao,,,,
CX,CXR,162,Christmas Island,AUD,036,Australian Dollar,2
CY,CYP,196,Cyprus,EUR,978,Euro,2
CZ,CZE,203,Czech Republic,CZK,203,Czech Koruna,2
DE,DEU,276,Germany,EUR,978,Euro,2
DJ,DJI,262,Djibouti,DJF,262,Djibouti Franc,0
DK,DNK,208,Denmark,DKK,208,Danish Krone,2
DM,DMA,212,Dominica,XCD,951,East Caribbean Dollar,2
DO,DOM,214,Dominican Republic,DOP,214,Dominican Peso,2
DZ,DZA,012,Algeria,DZD,012,Algerian Dinar,2
EC,ECU,218,Ecuador,USD,840,US Dollar,2
EE,EST,233,Estonia,EUR,978,Euro,2
EG,EGY,818,Egypt,EGP,818,Egyptian Pound,2
EH,ESH,732,Western Sahara,MAD,504,Moroccan Dirham,2
ER,ERI,232,Eritrea,ERN,232,Nakfa,2
ES,ESP,724,Spain,EUR,978,Euro,2
ET,ETH,231,Ethiopia,ETB,230,Ethiopian Birr,2
FI,FIN,246,Finland,EUR,978,Euro,2
FJ,FJI,242,Fiji,FJD,242,Fiji Dollar,2
FK,FLK,238,Falkland Islands (Malvinas),FKP,238,Falkland Islands Pound,2
FM,FSM,583,"Micronesia, Federated States of",USD,840,US Dollar,2
FO,FRO,234,Faroe Islands,DKK,208,Danish Krone,2
FR,FRA,250,France,EUR,978,Euro,2
GA,GAB,266,Gabon,XAF,950,CFA Franc BEAC,0
GB,GBR,826,United Kingdom,GBP,826,Pound Sterling,2
GD,GRD,308,Grenada,XCD,951,East Caribbean Dollar,2
GE,GEO,268,Georgia,GEL,981,Lari,2
GF,GUF,254,French Guiana,EUR,978,Euro,2
GG,GGY,831,Guernsey,GBP,826,Pound Sterling,2
GH,GHA,288,Ghana,GHS,936,Ghana Cedi,2
GI,GIB,292,Gibraltar,GIP,292,Gibraltar Pound,2
GL,GRL,304,Greenland,DKK,208,Danish Krone,2
GM,GMB,270,Gambia,GMD,270,Dalasi,2
GN,GIN,324,Guinea,GNF,324,Guinea Franc,0
GP,GLP,312,Guadeloupe,EUR,978,Euro,2
GQ,GNQ,226,Equatorial Guinea,XAF,950,CFA Franc BEAC,0
GR,GRC,300,Greece,EUR,978,Euro,2
GS,SGS,239,South Georgia and the South Sandwich Islands,GBP,826,Pound Sterling,2
GT,GTM,320,Guatemala,GTQ,320,Quetzal,2
GU,GUM,316,Guam,USD,840,US Dollar,2
GW,GNB,624,Guinea-Bissau,XOF,952,CFA Franc BCEAO,0
GY,GUY,328,Guyana,GYD,328,Guyana Dollar,2
HK,HKG,344,Hong Kong,HKD,344,Hong Kong Dollar,2
HM,HMD,334,Heard Island and McDonald Islands,AUD,036,Australian Dollar,2
HN,HND,340,Honduras,HNL,340,Lempira,2
HR,HRV,191,Croatia,HRK,191,Croatian Kuna,2
HT,HTI,332,Haiti,USD,840,US Dollar,2
HU,HUN,348,Hungary,HUF,348,Forint,2
ID,IDN,360,Indonesia,IDR,360,Rupiah,2
IE,IRL,372,Ireland,EUR,978,Euro,2
IL,ISR,376,Israel,ILS,376,New Israeli Sheqel,2
IM,IMN,833,Isle of Man,GBP,826,Pound Sterling,2
IN,IND,356,India,INR,356,Indian Rupee,2
IO,IOT,086,British Indian Ocean Territory,GBP,826,Pound Sterling,2
IQ,IRQ,368,Iraq,IQD,368,Iraqi Dinar,3
IR,IRN,364,"Iran, Islamic Republic of",IRR,364,Iranian Rial,2
IS,ISL,352,Iceland,ISK,352,Iceland Krona,0
IT,ITA,380,Italy,EUR,978,Euro,2
JE,JEY,832,Jersey,GBP,826,Pound Sterling,2
JM,JAM,388,Jamaica,JMD,388,Jamaican Dollar,2
JO,JOR,400,Jordan,JOD,400,Jordanian Dinar,3
JP,JPN,392,Japan,JPY,392,Yen,0
KE,KEN,404,Kenya,KES,404,Kenyan Shilling,2
KG,KGZ,417,Kyrgyzstan,KGS,417,Som,2
KH,KHM,116,Cambodia,KHR,116,Riel,2
KI,KIR,296,Kiribati,AUD,036,Australian Dollar,2
KM,COM,174,Comoros,KMF,174,Comoro Franc,0
