AED,د.إ
AFN,؋
ALL,Lek
AMD,֏
ANG,NAFI
AOA,Kz
ARS,$
AUD,$
AWG,ƒ
AZN,man.
BAM,KM
BBD,$
BDT,৳
BGN,лв
BHD,.د.ب
BIF,FBu
BMD,$
BND,B$
BOB,$b
BOV,
BRL,R$
BSD,$
BTN,Nu.
BWP,P
BYR,Br
BZD,BZ$
CAD,$
CDF,FC
CHE,
CHF,CHF
CHW,
CLF,UF
CLP,$
CNY,¥
COP,$
COU,
CRC,₡
CUC,CUC$
CUP,₱
CVE,$
CZK,Kč
DJF,Fdj
DKK,kr.
DOP,RD$
DZD,دج
EGP,E£
ERN,Nfk
ETB,Br
EUR,€
FJD,FJ$
FKP,£
GBP,£
GEL,
GHS,GH₵
GIP,£
GMD,D
GNF,FG
GTQ,Q
GYD,$
HKD,HK$
HNL,L
HRK,kn
HTG,G
HUF,Ft
IDR,
ILS,
INR,
IQD,
IRR,
ISK,
JMD,
JOD,
JPY,
KES,
KGS,
KHR,៛
KMF,
KPW,
KRW,
KWD,
KYD,
KZT,
LAK,
LBP,
LKR,
LRD,
LSL,
LTL,
LVL,
LYD,
MAD,
MDL,
MGA,
MKD,
MMK,
MNT,
MOP,
MRO,
MUR,
MVR,
MWK,
MXN,
MXV,
MYR,
MZN,
NAD,
NGN,
NIO,
NOK,
NPR,
NZD,
OMR,
PAB,
PEN,
PGK,
PHP,
PKR,
PLN,
PYG,
QAR,
RON,
RSD,
RUB,
RWF,
SAR,
SBD,
SCR,
SDG,
SEK,
SGD,
SHP,
SLL,
SOS,
SRD,
SSP,
STD,
SVC,
SYP,
SZL,
THB,
TJS,
TMT,
TND,
TOP,
TRY,
TTD,
TWD,
TZS,
UAH,
UGX,
USD,
USN,
USS,
UYI,
UYU,
UZS,
VEF,
VND,
VUV,
WST,
XAF,
XAG,
XAU,
XBA,
XBB,
XBC,
XBD,
XCD,
XDR,
XFU,
XOF,
XPD,
XPF,
XPT,
XSU,
XTS,
XUA,
XXX,
YER,
ZAR,
ZMW,
ZWL,
